Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2018-06-19,65.06999969482422,95.08999633789062,1275.5999755859375,2.8929998874664307,13.350000381469727
2018-06-20,66.22000122070312,95.05999755859375,1271.199951171875,2.927999973297119,12.789999961853027
2018-06-21,65.54000091552734,94.87000274658203,1267.199951171875,2.8970000743865967,14.640000343322754
2018-06-22,68.58000183105469,94.5199966430664,1267.4000244140625,2.9000000953674316,13.770000457763672
2018-06-25,68.08000183105469,94.27999877929688,1265.5999755859375,2.875,17.329999923706055
2018-06-26,70.52999877929688,94.68000030517578,1256.5999755859375,2.880000114440918,15.920000076293945
2018-06-27,72.76000213623047,95.29000091552734,1252.800048828125,2.8269999027252197,17.90999984741211
2018-06-28,73.44999694824219,95.38999938964844,1247.800048828125,2.8469998836517334,16.850000381469727
2018-06-29,74.1500015258789,94.62999725341797,1251.300048828125,2.8489999771118164,16.09000015258789
2018-07-02,73.94000244140625,94.87000274658203,1239.800048828125,2.865999937057495,15.600000381469727
2018-07-03,74.13999938964844,94.58999633789062,1251.5999755859375,2.8380000591278076,16.139999389648438
2018-07-05,72.94000244140625,94.47000122070312,1257.300048828125,2.8399999141693115,14.970000267028809
2018-07-06,73.80000305175781,94.04000091552734,1254.300048828125,2.8310000896453857,13.369999885559082
2018-07-09,73.8499984741211,94.08000183105469,1258.0999755859375,2.859999895095825,12.6899995803833
2018-07-10,74.11000061035156,94.11000061035156,1253.800048828125,2.872999906539917,12.640000343322754
2018-07-11,70.37999725341797,94.72000122070312,1242.800048828125,2.8420000076293945,13.630000114440918
2018-07-12,70.33000183105469,94.80999755859375,1245.0,2.8529999256134033,12.579999923706055
2018-07-13,71.01000213623047,94.75,1239.5999755859375,2.8310000896453857,12.180000305175781
2018-07-16,68.05999755859375,94.51000213623047,1238.0999755859375,2.8580000400543213,12.829999923706055
2018-07-17,68.08000183105469,94.97000122070312,1225.699951171875,2.864000082015991,12.0600004196167
2018-07-18,68.76000213623047,95.08000183105469,1226.300048828125,2.875,12.100000381469727
2018-07-19,69.45999908447266,95.16999816894531,1222.4000244140625,2.8469998836517334,12.869999885559082
2018-07-20,70.45999908447266,94.45999908447266,1229.5,2.8949999809265137,12.859999656677246
2018-07-23,67.88999938964844,94.66999816894531,1224.0,2.9649999141693115,12.619999885559082
2018-07-24,68.5199966430664,94.61000061035156,1223.9000244140625,2.9489998817443848,12.40999984741211
2018-07-25,69.30000305175781,94.36000061035156,1231.4000244140625,2.936000108718872,12.289999961853027
2018-07-26,69.61000061035156,94.75,1225.300048828125,2.9749999046325684,12.140000343322754
2018-07-27,68.69000244140625,94.68000030517578,1222.5999755859375,2.9600000381469727,13.029999732971191
2018-07-30,70.12999725341797,94.36000061035156,1221.300048828125,2.9749999046325684,14.260000228881836
