date,arm,strategy,etf,weight
2023-01-03,A_multi,MV,XLB,0.0
2023-01-03,A_multi,MV,XLC,3.3164852891067613e-17
2023-01-03,A_multi,MV,XLE,0.04848359962220439
2023-01-03,A_multi,MV,XLF,2.7253811136067787e-17
2023-01-03,A_multi,MV,XLI,1.2556544494189706e-15
2023-01-03,A_multi,MV,XLK,6.859434332891403e-17
2023-01-03,A_multi,MV,XLP,0.0
2023-01-03,A_multi,MV,XLRE,4.361987714279495e-17
2023-01-03,A_multi,MV,XLU,0.0
2023-01-03,A_multi,MV,XLV,0.9515164003777945
2023-01-03,A_multi,MV,XLY,1.0081540164252228e-16
2023-01-03,A_multi,EW,XLB,0.09090909090909091
2023-01-03,A_multi,EW,XLC,0.09090909090909091
2023-01-03,A_multi,EW,XLE,0.09090909090909091
2023-01-03,A_multi,EW,XLF,0.09090909090909091
2023-01-03,A_multi,EW,XLI,0.09090909090909091
2023-01-03,A_multi,EW,XLK,0.09090909090909091
2023-01-03,A_multi,EW,XLP,0.09090909090909091
2023-01-03,A_multi,EW,XLRE,0.09090909090909091
2023-01-03,A_multi,EW,XLU,0.09090909090909091
2023-01-03,A_multi,EW,XLV,0.09090909090909091
2023-01-03,A_multi,EW,XLY,0.09090909090909091
2023-02-01,A_multi,MV,XLB,0.0
2023-02-01,A_multi,MV,XLC,0.2146342646521875
2023-02-01,A_multi,MV,XLE,0.01806052061630531
2023-02-01,A_multi,MV,XLF,0.0
2023-02-01,A_multi,MV,XLI,0.0
2023-02-01,A_multi,MV,XLK,3.924811864397526e-17
2023-02-01,A_multi,MV,XLP,0.02535693505446754
2023-02-01,A_multi,MV,XLRE,4.163336342344337e-17
2023-02-01,A_multi,MV,XLU,0.2914070080985916
2023-02-01,A_multi,MV,XLV,0.38389329979204295
2023-02-01,A_multi,MV,XLY,0.06664797178640511
2023-02-01,A_multi,EW,XLB,0.09090909090909091
2023-02-01,A_multi,EW,XLC,0.09090909090909091
2023-02-01,A_multi,EW,XLE,0.09090909090909091
2023-02-01,A_multi,EW,XLF,0.09090909090909091
2023-02-01,A_multi,EW,XLI,0.09090909090909091
2023-02-01,A_multi,EW,XLK,0.09090909090909091
2023-02-01,A_multi,EW,XLP,0.09090909090909091
2023-02-01,A_multi,EW,XLRE,0.09090909090909091
2023-02-01,A_multi,EW,XLU,0.09090909090909091
2023-02-01,A_multi,EW,XLV,0.09090909090909091
2023-02-01,A_multi,EW,XLY,0.09090909090909091
2023-03-01,A_multi,MV,XLB,0.0
2023-03-01,A_multi,MV,XLC,0.5544704815382553
2023-03-01,A_multi,MV,XLE,0.3205163419035282
2023-03-01,A_multi,MV,XLF,0.06362061951205675
2023-03-01,A_multi,MV,XLI,2.9436088982981445e-17
2023-03-01,A_multi,MV,XLK,0.0
2023-03-01,A_multi,MV,XLP,0.0
2023-03-01,A_multi,MV,XLRE,0.05608821353898259
2023-03-01,A_multi,MV,XLU,0.0
2023-03-01,A_multi,MV,XLV,2.0816681711721685e-17
2023-03-01,A_multi,MV,XLY,0.005304343507177137
2023-03-01,A_multi,EW,XLB,0.09090909090909091
2023-03-01,A_multi,EW,XLC,0.09090909090909091
2023-03-01,A_multi,EW,XLE,0.09090909090909091
2023-03-01,A_multi,EW,XLF,0.09090909090909091
2023-03-01,A_multi,EW,XLI,0.09090909090909091
2023-03-01,A_multi,EW,XLK,0.09090909090909091
2023-03-01,A_multi,EW,XLP,0.09090909090909091
2023-03-01,A_multi,EW,XLRE,0.09090909090909091
2023-03-01,A_multi,EW,XLU,0.09090909090909091
2023-03-01,A_multi,EW,XLV,0.09090909090909091
2023-03-01,A_multi,EW,XLY,0.09090909090909091
2023-04-03,A_multi,MV,XLB,0.0
2023-04-03,A_multi,MV,XLC,0.37963301516162923
2023-04-03,A_multi,MV,XLE,0.0
2023-04-03,A_multi,MV,XLF,0.0
2023-04-03,A_multi,MV,XLI,0.0
2023-04-03,A_multi,MV,XLK,0.0
2023-04-03,A_multi,MV,XLP,0.04630840076174954
2023-04-03,A_multi,MV,XLRE,1.0593625584648024e-16
2023-04-03,A_multi,MV,XLU,0.31494421955248453
2023-04-03,A_multi,MV,XLV,0.2591143645241369
2023-04-03,A_multi,MV,XLY,0.0
2023-04-03,A_multi,EW,XLB,0.09090909090909091
2023-04-03,A_multi,EW,XLC,0.09090909090909091
2023-04-03,A_multi,EW,XLE,0.09090909090909091
2023-04-03,A_multi,EW,XLF,0.09090909090909091
2023-04-03,A_multi,EW,XLI,0.09090909090909091
2023-04-03,A_multi,EW,XLK,0.09090909090909091
2023-04-03,A_multi,EW,XLP,0.09090909090909091
2023-04-03,A_multi,EW,XLRE,0.09090909090909091
2023-04-03,A_multi,EW,XLU,0.09090909090909091
2023-04-03,A_multi,EW,XLV,0.09090909090909091
2023-04-03,A_multi,EW,XLY,0.09090909090909091
2023-05-01,A_multi,MV,XLB,0.0
2023-05-01,A_multi,MV,XLC,0.0
2023-05-01,A_multi,MV,XLE,0.0
2023-05-01,A_multi,MV,XLF,0.0
2023-05-01,A_multi,MV,XLI,1.7780915628762273e-17
2023-05-01,A_multi,MV,XLK,0.19057449428306192
2023-05-01,A_multi,MV,XLP,0.378228851409974
2023-05-01,A_multi,MV,XLRE,1.3660947373317356e-17
2023-05-01,A_multi,MV,XLU,0.0
2023-05-01,A_multi,MV,XLV,0.39545115586608215
2023-05-01,A_multi,MV,XLY,0.035745498440882456
2023-05-01,A_multi,EW,XLB,0.09090909090909091
2023-05-01,A_multi,EW,XLC,0.09090909090909091
2023-05-01,A_multi,EW,XLE,0.09090909090909091
2023-05-01,A_multi,EW,XLF,0.09090909090909091
2023-05-01,A_multi,EW,XLI,0.09090909090909091
2023-05-01,A_multi,EW,XLK,0.09090909090909091
2023-05-01,A_multi,EW,XLP,0.09090909090909091
2023-05-01,A_multi,EW,XLRE,0.09090909090909091
2023-05-01,A_multi,EW,XLU,0.09090909090909091
2023-05-01,A_multi,EW,XLV,0.09090909090909091
2023-05-01,A_multi,EW,XLY,0.09090909090909091
2023-06-01,A_multi,MV,XLB,0.14674849137801738
2023-06-01,A_multi,MV,XLC,0.8532515086219826
2023-06-01,A_multi,MV,XLE,3.122502256758253e-17
2023-06-01,A_multi,MV,XLF,4.163336342344337e-17
2023-06-01,A_multi,MV,XLI,6.765421556309548e-17
2023-06-01,A_multi,MV,XLK,3.469446951953614e-17
2023-06-01,A_multi,MV,XLP,0.0
2023-06-01,A_multi,MV,XLRE,0.0
2023-06-01,A_multi,MV,XLU,0.0
2023-06-01,A_multi,MV,XLV,0.0
2023-06-01,A_multi,MV,XLY,0.0
2023-06-01,A_multi,EW,XLB,0.09090909090909091
2023-06-01,A_multi,EW,XLC,0.09090909090909091
2023-06-01,A_multi,EW,XLE,0.09090909090909091
2023-06-01,A_multi,EW,XLF,0.09090909090909091
2023-06-01,A_multi,EW,XLI,0.09090909090909091
2023-06-01,A_multi,EW,XLK,0.09090909090909091
2023-06-01,A_multi,EW,XLP,0.09090909090909091
2023-06-01,A_multi,EW,XLRE,0.09090909090909091
2023-06-01,A_multi,EW,XLU,0.09090909090909091
2023-06-01,A_multi,EW,XLV,0.09090909090909091
2023-06-01,A_multi,EW,XLY,0.09090909090909091
2023-07-03,A_multi,MV,XLB,0.0
2023-07-03,A_multi,MV,XLC,0.0
2023-07-03,A_multi,MV,XLE,0.0
2023-07-03,A_multi,MV,XLF,0.0
2023-07-03,A_multi,MV,XLI,1.3277881431088952e-17
2023-07-03,A_multi,MV,XLK,0.05360293640526647
2023-07-03,A_multi,MV,XLP,0.946397063594734
2023-07-03,A_multi,MV,XLRE,6.895653283789067e-17
2023-07-03,A_multi,MV,XLU,0.0
2023-07-03,A_multi,MV,XLV,2.3794131099673136e-16
2023-07-03,A_multi,MV,XLY,0.0
2023-07-03,A_multi,EW,XLB,0.09090909090909091
2023-07-03,A_multi,EW,XLC,0.09090909090909091
2023-07-03,A_multi,EW,XLE,0.09090909090909091
2023-07-03,A_multi,EW,XLF,0.09090909090909091
2023-07-03,A_multi,EW,XLI,0.09090909090909091
2023-07-03,A_multi,EW,XLK,0.09090909090909091
2023-07-03,A_multi,EW,XLP,0.09090909090909091
2023-07-03,A_multi,EW,XLRE,0.09090909090909091
2023-07-03,A_multi,EW,XLU,0.09090909090909091
2023-07-03,A_multi,EW,XLV,0.09090909090909091
2023-07-03,A_multi,EW,XLY,0.09090909090909091
2023-08-01,A_multi,MV,XLB,0.0
2023-08-01,A_multi,MV,XLC,5.404006513886467e-18
2023-08-01,A_multi,MV,XLE,0.0
2023-08-01,A_multi,MV,XLF,0.0
2023-08-01,A_multi,MV,XLI,0.0
2023-08-01,A_multi,MV,XLK,9.275807438042784e-18
2023-08-01,A_multi,MV,XLP,0.024083632677438738
2023-08-01,A_multi,MV,XLRE,0.37206851213200537
2023-08-01,A_multi,MV,XLU,0.0
2023-08-01,A_multi,MV,XLV,0.6038478551905558
2023-08-01,A_multi,MV,XLY,3.082477084815752e-17
2023-08-01,A_multi,EW,XLB,0.09090909090909091
2023-08-01,A_multi,EW,XLC,0.09090909090909091
2023-08-01,A_multi,EW,XLE,0.09090909090909091
2023-08-01,A_multi,EW,XLF,0.09090909090909091
2023-08-01,A_multi,EW,XLI,0.09090909090909091
2023-08-01,A_multi,EW,XLK,0.09090909090909091
2023-08-01,A_multi,EW,XLP,0.09090909090909091
2023-08-01,A_multi,EW,XLRE,0.09090909090909091
2023-08-01,A_multi,EW,XLU,0.09090909090909091
2023-08-01,A_multi,EW,XLV,0.09090909090909091
2023-08-01,A_multi,EW,XLY,0.09090909090909091
2023-09-01,A_multi,MV,XLB,1.734723475976807e-17
2023-09-01,A_multi,MV,XLC,0.026953598925150667
2023-09-01,A_multi,MV,XLE,2.5153490401663703e-17
2023-09-01,A_multi,MV,XLF,3.707971429900425e-17
2023-09-01,A_multi,MV,XLI,4.228388472693467e-18
2023-09-01,A_multi,MV,XLK,3.8272336688738307e-17
2023-09-01,A_multi,MV,XLP,0.7983315694720938
2023-09-01,A_multi,MV,XLRE,8.586881206085195e-17
2023-09-01,A_multi,MV,XLU,0.005613928032978319
2023-09-01,A_multi,MV,XLV,0.0
2023-09-01,A_multi,MV,XLY,0.16910090356977714
2023-09-01,A_multi,EW,XLB,0.09090909090909091
2023-09-01,A_multi,EW,XLC,0.09090909090909091
2023-09-01,A_multi,EW,XLE,0.09090909090909091
2023-09-01,A_multi,EW,XLF,0.09090909090909091
2023-09-01,A_multi,EW,XLI,0.09090909090909091
2023-09-01,A_multi,EW,XLK,0.09090909090909091
2023-09-01,A_multi,EW,XLP,0.09090909090909091
2023-09-01,A_multi,EW,XLRE,0.09090909090909091
2023-09-01,A_multi,EW,XLU,0.09090909090909091
2023-09-01,A_multi,EW,XLV,0.09090909090909091
2023-09-01,A_multi,EW,XLY,0.09090909090909091
2023-10-02,A_multi,MV,XLB,1.3077103854197532e-16
2023-10-02,A_multi,MV,XLC,0.2688488101257489
2023-10-02,A_multi,MV,XLE,9.856795489097475e-17
2023-10-02,A_multi,MV,XLF,0.0
2023-10-02,A_multi,MV,XLI,0.0
2023-10-02,A_multi,MV,XLK,2.1149450335136637e-17
2023-10-02,A_multi,MV,XLP,0.0
2023-10-02,A_multi,MV,XLRE,8.47767707104364e-17
2023-10-02,A_multi,MV,XLU,0.46856845864065544
2023-10-02,A_multi,MV,XLV,0.26258273123359555
2023-10-02,A_multi,MV,XLY,0.0
2023-10-02,A_multi,EW,XLB,0.09090909090909091
2023-10-02,A_multi,EW,XLC,0.09090909090909091
2023-10-02,A_multi,EW,XLE,0.09090909090909091
2023-10-02,A_multi,EW,XLF,0.09090909090909091
2023-10-02,A_multi,EW,XLI,0.09090909090909091
2023-10-02,A_multi,EW,XLK,0.09090909090909091
2023-10-02,A_multi,EW,XLP,0.09090909090909091
2023-10-02,A_multi,EW,XLRE,0.09090909090909091
2023-10-02,A_multi,EW,XLU,0.09090909090909091
2023-10-02,A_multi,EW,XLV,0.09090909090909091
2023-10-02,A_multi,EW,XLY,0.09090909090909091
2023-11-01,A_multi,MV,XLB,0.310038475109059
2023-11-01,A_multi,MV,XLC,0.0
