date,arm,strategy,return,turnover
2023-01-03,A,MV,0.02867819209594178,0.0
2023-01-03,A,EW,0.07096211615089015,0.0
2023-02-01,A,MV,-0.06190313536418292,1.322092133040516
2023-02-01,A,EW,-0.04310603841406572,0.0
2023-03-01,A,MV,-0.036556488826279945,1.9349024562067818
2023-03-01,A,EW,0.028794052355902093,0.0
2023-04-03,A,MV,0.023320451004793123,1.910968968776333
2023-04-03,A,EW,0.008719358275627188,0.0
2023-05-01,A,MV,-0.04668453445201392,1.4516053926510861
2023-05-01,A,EW,-0.017791090039387884,0.0
2023-06-01,A,MV,0.09955260473446681,2.0000000000000004
2023-06-01,A,EW,0.062168427592607364,0.0
2023-07-03,A,MV,0.032048212567758534,2.0000000000000004
2023-07-03,A,EW,0.02557313653505678,0.0
2023-08-01,A,MV,-0.026900253402524492,0.9327033747486195
2023-08-01,A,EW,-0.01691451801271789,0.0
2023-09-01,A,MV,-0.0463283195111897,1.9999999999999998
2023-09-01,A,EW,-0.05383634862221881,0.0
2023-10-02,A,MV,0.061437571605628134,2.0
2023-10-02,A,EW,-0.00864035041490907,0.0
2023-11-01,A,MV,0.09526959246290412,1.9999999999999998
2023-11-01,A,EW,0.08105488075304579,0.0
2023-12-01,A,MV,0.03516147797138196,2.0000000000000004
2023-12-01,A,EW,0.03669569814288128,0.0
2024-01-02,A,MV,0.01080318925772745,1.0209574131184858
2024-01-02,A,EW,0.009217118556841949,0.0
2024-02-01,A,MV,0.019346313939041734,0.5075265521731303
2024-02-01,A,EW,0.035166592584881605,0.0
2024-03-01,A,MV,0.027674585630500154,1.1872638990833915
2024-03-01,A,EW,0.02996050983554865,0.0
2024-04-01,A,MV,-0.03816167370620217,0.968315953098884
2024-04-01,A,EW,-0.03449121473956635,0.0
2024-05-01,A,MV,0.06375680235108241,1.6110236784294267
2024-05-01,A,EW,0.03335212044607834,0.0
2024-06-03,A,MV,0.0458741409181753,1.9999999999999996
2024-06-03,A,EW,0.006652467768598664,0.0
2024-07-01,A,MV,0.010897080345445462,2.0
2024-07-01,A,EW,0.03109408483065708,0.0
2024-08-01,A,MV,-0.0020413089188651063,2.0000000000000004
2024-08-01,A,EW,0.02104245505450881,0.0
2024-09-03,A,MV,0.03946287048850537,0.38497594146858916
2024-09-03,A,EW,0.03569985349215081,0.0
2024-10-01,A,MV,0.013853681539365793,1.8689226524170168
2024-10-01,A,EW,-0.011964333681552112,0.0
2024-11-01,A,MV,0.05615281597720316,1.7623248010693782
2024-11-01,A,EW,0.05491353528395025,0.0
2024-12-02,A,MV,-0.016904615572996582,1.7623248010693793
2024-12-02,A,EW,-0.05488119726474893,0.0
2025-01-02,A,MV,0.05391002190076652,0.04198918253524713
2025-01-02,A,EW,0.03631615587456722,0.0
2025-02-03,A,MV,-0.01025021691855346,1.1230319579810035
2025-02-03,A,EW,-0.002890427632288306,0.0
2025-03-03,A,MV,-0.04558474891637439,1.035069362900028
2025-03-03,A,EW,-0.018348751327832022,0.0
2025-04-01,A,MV,-0.006009756867877758,1.446762620531238
2025-04-01,A,EW,-0.022014194013962256,0.0
2025-05-01,A,MV,0.06223287094535947,5.181891178117325e-16
2025-05-01,A,EW,0.04211981534588099,0.0
2025-06-02,A,MV,0.03250547119404226,1.209282715246274
2025-06-02,A,EW,0.03313238142050606,0.0
2025-07-01,A,MV,-0.02627383784483691,0.8003062439631446
2025-07-01,A,EW,-0.00678312695851079,0.0
2025-08-01,A,MV,0.04903510033784353,1.1362447353034175
2025-08-01,A,EW,0.029695356818426742,0.0
2025-09-02,A,MV,0.012228302492240115,2.000000000000001
2025-09-02,A,EW,0.02672773657107084,0.0
2025-10-01,A,MV,-0.005163293140705332,1.099766361440007
2025-10-01,A,EW,-0.0071567125865258764,0.0
2025-11-03,A,MV,0.027039523092039254,1.0997663614400057
2025-11-03,A,EW,0.012454128053574327,0.0
2025-12-01,A,MV,-0.0003299425688649824,1.1265097042547396
2025-12-01,A,EW,0.01269932827291084,0.0
2026-01-02,A,MV,-0.01161191812018745,0.8734902957452607
2026-01-02,A,EW,0.033466797265769885,0.0
