date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2023-01-03,XLB,1,36.28028106689453,35.60581588745117,35.830101013183594,35.99691390991211,36.146156311035156,36.28028106689453,36.41473388671875,36.54975128173828,36.724388122558594,36.98777389526367
2023-01-03,XLB,2,36.282203674316406,35.31841278076172,35.66490173339844,35.90479278564453,36.100914001464844,36.282203674316406,36.464622497558594,36.6551513671875,36.894554138183594,37.23665237426758
2023-01-03,XLB,3,36.28350830078125,35.13712692260742,35.53797912597656,35.819541931152344,36.05988311767578,36.28350830078125,36.51647186279297,36.754825592041016,37.045108795166016,37.439483642578125
2023-01-03,XLB,4,36.27655029296875,34.94624710083008,35.416568756103516,35.74275588989258,36.01588821411133,36.27655029296875,36.545589447021484,36.82783126831055,37.16836166381836,37.63262176513672
2023-01-03,XLB,5,36.30241775512695,34.80870819091797,35.350059509277344,35.718170166015625,36.02103805541992,36.30241775512695,36.59723663330078,36.90655517578125,37.28728103637695,37.801456451416016
2023-01-03,XLB,6,36.32919692993164,34.707149505615234,35.28678512573242,35.68438720703125,36.01872253417969,36.32919692993164,36.64890670776367,36.98276138305664,37.39313507080078,37.96333312988281
2023-01-03,XLB,7,36.37534713745117,34.610382080078125,35.24252700805664,35.677669525146484,36.03742980957031,36.37534713745117,36.71944808959961,37.06837463378906,37.4996337890625,38.094635009765625
2023-01-03,XLB,8,36.39738082885742,34.53532791137695,35.196189880371094,35.65629959106445,36.042354583740234,36.39738082885742,36.76161193847656,37.136634826660156,37.611297607421875,38.27909851074219
2023-01-03,XLB,9,36.4460334777832,34.445858001708984,35.16459274291992,35.65926742553711,36.06967544555664,36.4460334777832,36.82334899902344,37.20878219604492,37.685672760009766,38.34480667114258
2023-01-03,XLB,10,36.46432876586914,34.391624450683594,35.12815856933594,35.63434982299805,36.06739044189453,36.46432876586914,36.85907745361328,37.27228927612305,37.78151321411133,38.48531723022461
2023-01-03,XLB,11,36.47602844238281,34.241058349609375,35.045936584472656,35.59383010864258,36.052040100097656,36.47602844238281,36.9033317565918,37.34311294555664,37.877647399902344,38.59128189086914
2023-01-03,XLB,12,36.494937896728516,34.1692008972168,35.003013610839844,35.582603454589844,36.060447692871094,36.494937896728516,36.930641174316406,37.38536834716797,37.936180114746094,38.68476104736328
2023-01-03,XLB,13,36.49287796020508,34.12611770629883,34.957942962646484,35.544410705566406,36.036380767822266,36.49287796020508,36.954872131347656,37.434425354003906,38.008785247802734,38.783714294433594
