arm,date,rank_ic
A,2023-01-03,0.22727272727272727
A,2023-02-02,-0.3727272727272728
A,2023-03-06,-0.26363636363636367
A,2023-04-04,-0.09090909090909091
A,2023-05-04,0.8181818181818182
A,2023-06-05,0.3545454545454546
A,2023-07-06,-0.18181818181818182
A,2023-08-04,-0.13636363636363638
A,2023-09-05,0.17272727272727276
A,2023-10-04,0.4909090909090909
A,2023-11-02,0.20000000000000004
A,2023-12-04,-0.06363636363636364
A,2024-01-04,0.4727272727272727
A,2024-02-05,-0.10000000000000002
A,2024-03-06,-0.23636363636363636
A,2024-04-05,-0.30000000000000004
A,2024-05-06,-0.26363636363636367
A,2024-06-05,0.03636363636363637
A,2024-07-08,-0.5
A,2024-08-06,-0.03636363636363637
A,2024-09-05,0.5
A,2024-10-04,0.690909090909091
A,2024-11-04,0.6181818181818182
A,2024-12-04,0.5909090909090909
A,2025-01-06,0.6727272727272727
A,2025-02-06,-0.19090909090909092
A,2025-03-10,-0.14545454545454548
A,2025-04-08,0.4909090909090909
A,2025-05-08,-0.48181818181818187
A,2025-06-09,-0.6000000000000001
A,2025-07-10,-0.09090909090909091
A,2025-08-08,0.790909090909091
A,2025-09-09,0.21818181818181823
A,2025-10-08,0.15454545454545454
A,2025-11-06,-0.06363636363636364
A,2025-12-08,-0.09090909090909091
A,2026-01-08,-0.20000000000000004
A,2026-02-09,-0.20000000000000004
A,2026-03-11,-0.06363636363636364
A,2026-04-10,-0.7454545454545456
A,2026-05-11,-0.3181818181818182
A,2026-06-10,0.33636363636363636
A_wo_Gold,2023-01-03,0.27272727272727276
A_wo_Gold,2023-02-02,-0.39090909090909093
A_wo_Gold,2023-03-06,-0.21818181818181823
A_wo_Gold,2023-04-04,-0.08181818181818183
A_wo_Gold,2023-05-04,0.8636363636363636
A_wo_Gold,2023-06-05,0.4000000000000001
A_wo_Gold,2023-07-06,-0.24545454545454545
A_wo_Gold,2023-08-04,-0.19090909090909092
A_wo_Gold,2023-09-05,0.28181818181818186
A_wo_Gold,2023-10-04,0.26363636363636367
A_wo_Gold,2023-11-02,0.3727272727272728
A_wo_Gold,2023-12-04,0.14545454545454548
A_wo_Gold,2024-01-04,0.4000000000000001
A_wo_Gold,2024-02-05,-0.02727272727272728
A_wo_Gold,2024-03-06,-0.09090909090909091
A_wo_Gold,2024-04-05,-0.5272727272727273
A_wo_Gold,2024-05-06,-0.3272727272727273
A_wo_Gold,2024-06-05,0.26363636363636367
A_wo_Gold,2024-07-08,-0.3545454545454546
A_wo_Gold,2024-08-06,-0.03636363636363637
A_wo_Gold,2024-09-05,0.5
A_wo_Gold,2024-10-04,0.3181818181818182
A_wo_Gold,2024-11-04,0.5818181818181819
A_wo_Gold,2024-12-04,0.43636363636363645
A_wo_Gold,2025-01-06,0.6545454545454547
A_wo_Gold,2025-02-06,-0.5
A_wo_Gold,2025-03-10,-0.20000000000000004
A_wo_Gold,2025-04-08,0.41818181818181827
